Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
19821206,10,8.0,88.0,5.2,-0.6,856.9,-999.0,-999,-1.2,3.2,-999.0,7,1.5,0.0,12
19821207,10,8.0,98.0,6.2,0.8,852.3,-999.0,-999,-0.8,2.2,-999.0,6,19.2,0.0,13
19821208,10,7.7,97.0,7.4,3.2,849.2,-999.0,-999,1.2,3.8,-999.0,8,15.4,0.0,9
19821209,10,8.0,98.0,5.8,-0.2,844.1,-999.0,-999,-1.3,3.6,-999.0,8,10.1,0.0,7
19821210,10,8.0,96.0,5.9,-0.4,836.5,-999.0,-999,-2.1,2.6,-999.0,8,12.5,0.0,14
19821211,10,8.0,95.0,4.0,-5.2,833.2,-999.0,-999,-5.3,-2.1,-999.0,7,8.2,0.0,21
19821212,10,8.0,93.0,3.6,-5.6,832.9,-999.0,-999,-7.9,-3.9,-999.0,7,24.2,1.3,30
19821213,10,8.0,94.0,4.3,-4.0,839.2,-999.0,-999,-4.1,-3.5,-999.0,7,2.0,0.0,46
19821214,10,7.7,95.0,4.1,-5.0,848.4,-999.0,-999,-6.0,-3.5,-999.0,0,0.0,0.0,46
19821215,10,8.0,96.0,4.5,-2.8,840.5,-999.0,-999,-6.8,-0.4,-999.0,8,33.4,0.0,46
19821216,10,8.0,99.0,6.5,0.5,834.7,-999.0,-999,-1.3,2.2,-999.0,8,31.6,0.0,45
19821217,10,7.3,95.0,4.6,-2.9,830.8,-999.0,-999,-5.1,0.2,-999.0,7,7.5,0.5,53
19821218,10,8.0,95.0,3.8,-5.9,832.4,-999.0,-999,-6.7,-0.8,-999.0,7,3.4,0.0,56
19821219,10,8.0,93.0,2.8,-9.5,843.8,-999.0,-999,-10.2,-6.7,-999.0,8,0.0,0.0,58
19821220,10,8.0,97.0,5.6,-0.6,833.2,-999.0,-999,-10.2,0.6,-999.0,8,14.5,0.0,53
19821221,10,8.0,96.0,4.1,-4.8,834.8,-999.0,-999,-5.0,0.6,-999.0,7,2.2,0.0,50
19821222,10,6.0,92.0,3.7,-5.6,839.8,-999.0,-999,-6.2,-4.6,-999.0,0,0.0,0.6,52
19821223,10,8.0,95.0,3.5,-6.9,847.0,-999.0,-999,-7.8,-5.3,-999.0,0,0.0,1.5,51
19821224,10,3.0,93.0,3.2,-7.6,854.5,-999.0,-999,-8.7,-5.3,-999.0,0,0.0,4.5,51
19821225,10,7.7,94.0,3.6,-6.0,856.5,-999.0,-999,-9.7,-4.3,-999.0,0,0.0,0.0,50
19821226,10,3.7,95.0,4.0,-4.5,860.2,-999.0,-999,-7.2,-2.9,-999.0,0,0.0,5.1,50
19821227,10,8.0,98.0,5.0,-2.2,857.0,-999.0,-999,-3.2,-1.0,-999.0,8,4.9,0.0,50
19821228,10,8.0,95.0,3.8,-5.9,852.9,-999.0,-999,-6.3,-1.0,-999.0,7,4.7,0.0,49
19821229,10,8.0,95.0,3.3,-7.7,860.0,-999.0,-999,-8.0,-6.3,-999.0,0,0.0,0.0,56
19821230,10,5.7,85.0,2.8,-8.2,864.8,-999.0,-999,-9.1,-7.4,-999.0,0,0.0,0.0,55
19821231,10,1.3,54.0,2.4,-4.0,864.1,-999.0,-999,-9.1,-2.0,-999.0,0,0.0,7.0,55
19830101,10,3.7,68.0,3.2,-3.6,859.1,-999.0,-999,-4.4,-1.7,-999.0,0,0.0,4.2,55
19830102,10,7.7,83.0,3.7,-4.4,858.6,-999.0,-999,-5.9,-2.5,-999.0,8,2.2,0.0,54
19830103,10,8.0,98.0,5.1,-1.8,858.1,-999.0,-999,-6.5,-0.2,-999.0,8,13.3,0.0,56
19830104,10,8.0,100.0,6.0,-0.4,852.6,-999.0,-999,-0.9,0.4,-999.0,8,14.0,0.0,58
19830105,10,8.0,99.0,6.2,0.9,854.5,-999.0,-999,-3.5,3.8,-999.0,8,22.3,0.0,51
19830106,10,6.7,93.0,6.8,2.8,859.1,-999.0,-999,1.6,5.1,-999.0,6,0.2,1.0,42
19830107,10,5.7,95.0,5.1,-2.8,859.8,-999.0,-999,-6.8,5.1,-999.0,8,1.9,0.0,41
19830108,10,8.0,96.0,4.1,-4.8,862.9,-999.0,-999,-5.8,-4.4,-999.0,7,2.3,0.0,41
19830109,10,7.7,98.0,3.9,-5.5,863.6,-999.0,-999,-6.4,-4.4,-999.0,7,4.4,0.0,43
19830110,10,8.0,97.0,4.8,-3.0,865.6,-999.0,-999,-5.1,-2.6,-999.0,6,0.4,0.0,46
19830111,10,4.7,87.0,6.5,3.6,868.0,-999.0,-999,-3.6,5.7,-999.0,6,0.1,4.2,44
19830112,10,0.7,37.0,2.4,1.1,865.1,-999.0,-999,-0.7,6.2,-999.0,0,0.0,7.9,43
19830113,10,4.3,64.0,3.5,-1.9,855.5,-999.0,-999,-3.3,1.8,-999.0,0,0.0,7.4,43
19830114,10,8.0,93.0,3.2,-7.6,844.4,-999.0,-999,-8.1,-2.6,-999.0,7,8.2,0.0,43
19830115,10,8.0,96.0,4.1,-4.6,834.6,-999.0,-999,-7.7,-4.2,-999.0,7,15.0,0.0,50
19830116,10,8.0,97.0,4.6,-3.4,842.2,-999.0,-999,-4.9,-2.9,-999.0,7,9.2,0.0,68
19830117,10,8.0,99.0,5.4,-1.7,849.7,-999.0,-999,-4.4,-0.8,-999.0,8,9.8,0.0,78
19830118,10,5.7,92.0,4.1,-4.8,843.2,-999.0,-999,-6.9,-2.0,-999.0,7,3.1,2.0,80
19830119,10,8.0,92.0,2.9,-8.6,846.3,-999.0,-999,-9.3,-5.7,-999.0,7,11.2,0.0,82
19830120,10,7.7,90.0,2.6,-9.8,858.7,-999.0,-999,-10.5,-7.9,-999.0,7,4.7,0.5,94
19830121,10,8.0,93.0,3.3,-7.1,861.3,-999.0,-999,-10.0,-6.4,-999.0,8,6.6,0.0,97
19830122,10,8.0,96.0,4.1,-5.1,866.2,-999.0,-999,-6.8,-3.6,-999.0,0,0.0,0.0,102
19830123,10,2.7,62.0,2.9,-1.9,865.8,-999.0,-999,-6.8,1.2,-999.0,0,0.0,5.9,102
19830124,10,0.3,22.0,1.6,2.4,868.2,-999.0,-999,0.6,3.7,-999.0,0,0.0,8.3,101
19830125,10,6.0,53.0,3.4,0.6,866.7,-999.0,-999,-1.6,4.0,-999.0,6,10.5,3.2,101
19830126,10,8.0,99.0,6.1,0.3,866.1,-999.0,-999,-0.8,1.8,-999.0,6,12.1,0.0,100
19830127,10,8.0,93.0,6.3,1.6,859.0,-999.0,-999,0.9,3.0,-999.0,8,2.6,0.0,96
19830128,10,8.0,100.0,5.9,-0.4,853.2,-999.0,-999,-1.4,1.8,-999.0,8,19.7,0.0,91
19830129,10,8.0,99.0,5.8,-0.5,848.4,-999.0,-999,-0.7,0.2,-999.0,8,17.1,0.0,93
19830130,10,8.0,98.0,5.3,-2.2,839.2,-999.0,-999,-3.3,0.0,-999.0,8,10.4,0.0,95
19830131,10,8.0,93.0,3.3,-7.2,843.0,-999.0,-999,-8.3,-2.1,-999.0,8,22.1,0.0,102
19830201,10,6.7,95.0,5.1,-2.5,837.4,-999.0,-999,-7.2,0.0,-999.0,8,1.5,1.4,124
19830202,10,8.0,94.0,3.3,-7.7,846.8,-999.0,-999,-8.3,-4.4,-999.0,7,2.4,0.0,122
19830203,10,8.0,95.0,3.2,-7.6,851.5,-999.0,-999,-8.6,-6.5,-999.0,7,16.4,0.0,123
19830204,10,8.0,92.0,2.5,-10.6,857.4,-999.0,-999,-11.2,-7.5,-999.0,7,0.5,0.0,135
19830205,10,6.3,93.0,2.8,-9.0,841.5,-999.0,-999,-12.4,-6.8,-999.0,7,14.3,0.9,135
19830206,10,8.0,96.0,3.7,-6.4,828.5,-999.0,-999,-7.3,-4.9,-999.0,7,3.3,0.0,154
19830207,10,7.0,94.0,3.3,-7.3,830.1,-999.0,-999,-7.8,-6.1,-999.0,7,0.1,1.3,157
19830208,10,4.0,95.0,3.3,-7.7,838.4,-999.0,-999,-8.7,-6.2,-999.0,0,0.0,1.7,155
19830209,10,7.3,95.0,3.2,-8.1,841.5,-999.0,-999,-9.0,-6.9,-999.0,7,2.9,0.0,155
19830210,10,8.0,96.0,3.1,-8.5,838.2,-999.0,-999,-9.0,-7.1,-999.0,7,0.4,0.0,157
19830211,10,8.0,94.0,2.7,-10.1,835.5,-999.0,-999,-11.0,-8.8,-999.0,7,0.8,0.0,155
19830212,10,6.7,91.0,2.5,-10.6,839.9,-999.0,-999,-11.0,-9.7,-999.0,7,9.3,0.0,155
19830213,10,7.3,92.0,2.5,-10.6,846.7,-999.0,-999,-11.2,-9.1,-999.0,0,0.0,1.2,164
19830214,10,5.7,94.0,2.7,-10.1,846.4,-999.0,-999,-10.8,-7.8,-999.0,0,0.0,3.0,163
19830215,10,5.3,93.0,2.1,-13.1,854.5,-999.0,-999,-14.0,-10.6,-999.0,0,0.0,2.5,161
19830216,10,0.0,84.0,1.7,-14.1,857.7,-999.0,-999,-17.3,-12.6,-999.0,0,0.0,9.5,161
19830217,10,5.0,89.0,2.2,-12.0,862.1,-999.0,-999,-13.3,-11.4,-999.0,7,0.7,0.9,161
19830218,10,0.3,67.0,2.5,-6.0,862.2,-999.0,-999,-11.7,-4.8,-999.0,0,0.0,9.7,162
19830219,10,2.7,75.0,2.6,-8.2,856.4,-999.0,-999,-10.1,-4.8,-999.0,7,2.7,9.6,159
19830220,10,8.0,92.0,3.0,-8.5,853.7,-999.0,-999,-10.4,-7.4,-999.0,7,1.5,0.9,162
19830221,10,6.3,90.0,2.1,-13.0,855.1,-999.0,-999,-14.4,-8.1,-999.0,7,0.2,1.5,162
19830222,10,0.3,87.0,1.8,-14.1,861.0,-999.0,-999,-15.9,-10.1,-999.0,0,0.0,9.2,161
19830223,10,0.0,82.0,2.9,-7.8,864.3,-999.0,-999,-15.2,-3.9,-999.0,0,0.0,10.0,159
19830224,10,0.0,52.0,2.7,-1.9,865.1,-999.0,-999,-8.5,-0.1,-999.0,0,0.0,10.2,159
19830225,10,2.7,29.0,1.9,0.5,860.4,-999.0,-999,-2.4,3.8,-999.0,7,0.1,9.8,157
19830226,10,8.0,99.0,6.0,-0.1,851.6,-999.0,-999,-1.3,1.7,-999.0,8,3.3,0.0,156
19830227,10,8.0,99.0,5.6,-1.1,850.6,-999.0,-999,-1.5,0.6,-999.0,7,1.8,0.0,156
19830228,10,8.0,97.0,4.5,-3.9,847.0,-999.0,-999,-4.3,-1.4,-999.0,8,11.7,0.0,157
19830301,10,5.7,92.0,3.9,-5.0,851.4,-999.0,-999,-5.3,-3.3,-999.0,0,0.0,0.1,168
19830302,10,6.3,90.0,3.8,-5.0,860.0,-999.0,-999,-5.8,-2.3,-999.0,0,0.0,7.5,168
19830303,10,2.0,87.0,3.9,-4.7,865.2,-999.0,-999,-5.8,-1.1,-999.0,0,0.0,5.1,165
19830304,10,0.7,56.0,3.0,-2.1,864.0,-999.0,-999,-7.4,1.3,-999.0,0,0.0,10.5,165
19830305,10,5.3,58.0,2.8,-3.3,862.0,-999.0,-999,-4.3,-1.0,-999.0,0,0.0,8.5,165
19830306,10,8.0,98.0,4.8,-2.8,858.4,-999.0,-999,-4.7,-1.8,-999.0,7,3.1,0.0,165
19830307,10,8.0,98.0,5.3,-1.4,858.0,-999.0,-999,-3.2,-0.7,-999.0,8,2.0,0.0,167
19830308,10,2.7,84.0,5.6,2.0,860.8,-999.0,-999,-2.1,4.1,-999.0,0,0.0,5.2,165
19830309,10,4.3,95.0,6.4,1.5,855.1,-999.0,-999,-0.8,6.0,-999.0,0,0.0,6.7,157
19830310,10,1.0,58.0,4.0,1.3,855.8,-999.0,-999,0.3,2.9,-999.0,0,0.0,10.2,155
19830311,10,6.3,98.0,4.7,-4.1,853.1,-999.0,-999,-6.4,1.1,-999.0,8,2.3,0.0,153
19830312,10,2.7,90.0,3.1,-8.1,861.3,-999.0,-999,-9.0,-4.4,-999.0,0,0.0,8.3,152
19830313,10,0.7,55.0,2.7,-0.6,858.3,-999.0,-999,-9.6,2.6,-999.0,0,0.0,10.6,152
19830314,10,5.3,89.0,6.4,2.4,854.9,-999.0,-999,1.0,3.9,-999.0,6,1.0,1.3,151
19830315,10,5.7,49.0,4.2,4.6,847.1,-999.0,-999,2.0,7.6,-999.0,0,0.0,5.1,148
19830316,10,7.7,80.0,5.1,0.4,852.7,-999.0,-999,-0.6,3.8,-999.0,0,0.0,1.7,146
19830317,10,6.0,91.0,6.0,0.8,858.4,-999.0,-999,-0.3,4.2,-999.0,6,0.9,6.3,145
19830318,10,8.0,100.0,6.6,1.2,858.3,-999.0,-999,-0.7,2.1,-999.0,8,12.8,0.0,140
19830319,10,8.0,100.0,6.6,0.9,853.8,-999.0,-999,0.5,2.3,-999.0,8,28.8,0.0,129
19830320,10,5.7,94.0,6.1,0.9,854.5,-999.0,-999,0.2,1.6,-999.0,8,1.7,0.0,127
19830321,10,8.0,99.0,6.3,0.8,848.3,-999.0,-999,-0.6,2.2,-999.0,7,2.9,0.0,125
19830322,10,8.0,96.0,3.9,-5.3,839.6,-999.0,-999,-6.5,1.2,-999.0,7,4.6,0.0,123
19830323,10,7.0,96.0,4.3,-3.7,842.0,-999.0,-999,-6.6,-2.0,-999.0,7,0.7,2.9,128
19830324,10,7.7,77.0,5.2,1.7,836.8,-999.0,-999,-3.6,3.6,-999.0,0,0.0,1.9,129
19830325,10,8.0,97.0,4.6,-4.2,836.4,-999.0,-999,-6.4,3.5,-999.0,7,6.9,0.0,123
19830326,10,8.0,96.0,3.6,-6.4,831.9,-999.0,-999,-7.9,-5.5,-999.0,7,6.9,0.0,130
19830327,10,5.0,94.0,3.3,-7.3,837.2,-999.0,-999,-8.1,-5.0,-999.0,7,1.1,3.0,138
19830328,10,8.0,97.0,4.8,-2.8,837.8,-999.0,-999,-7.7,-1.1,-999.0,7,11.9,0.0,136
19830329,10,8.0,96.0,4.1,-4.8,845.3,-999.0,-999,-6.0,-2.4,-999.0,7,0.2,0.0,144
19830330,10,7.7,96.0,4.5,-3.4,846.9,-999.0,-999,-6.6,-1.6,-999.0,7,0.0,2.6,144
19830331,10,5.7,94.0,5.8,0.3,843.5,-999.0,-999,-2.3,2.2,-999.0,7,1.2,2.1,144
19830401,10,8.0,100.0,6.5,0.7,834.5,-999.0,-999,0.0,3.1,-999.0,6,0.7,0.0,136
19830402,10,8.0,99.0,5.9,-0.4,832.8,-999.0,-999,-1.0,1.1,-999.0,8,4.0,0.0,134
19830403,10,5.3,96.0,4.3,-4.2,838.1,-999.0,-999,-4.6,-1.0,-999.0,7,2.6,0.8,131
19830404,10,8.0,97.0,5.0,-2.4,839.2,-999.0,-999,-4.8,-0.6,-999.0,8,0.1,0.0,130
19830405,10,7.7,95.0,4.4,-3.6,840.8,-999.0,-999,-5.5,-2.7,-999.0,7,5.3,3.6,130
19830406,10,8.0,97.0,4.8,-3.0,837.8,-999.0,-999,-4.4,-1.8,-999.0,7,20.8,0.0,134
19830407,10,8.0,98.0,5.0,-2.2,842.9,-999.0,-999,-3.7,-1.0,-999.0,8,23.0,0.0,151
19830408,10,8.0,96.0,7.5,3.8,846.0,-999.0,-999,-1.7,5.7,-999.0,6,29.5,0.0,152
19830409,10,8.0,99.0,6.9,1.9,849.6,-999.0,-999,1.4,4.7,-999.0,8,35.2,0.0,115
19830410,10,5.7,99.0,8.0,4.0,851.6,-999.0,-999,1.7,5.2,-999.0,6,16.3,0.0,87
19830411,10,6.7,66.0,6.3,6.2,845.9,-999.0,-999,1.7,14.5,-999.0,8,3.0,8.2,84
19830412,10,8.0,99.0,5.1,-2.4,845.1,-999.0,-999,-3.1,1.7,-999.0,8,9.6,0.0,79
19830413,10,8.0,96.0,4.1,-4.8,854.0,-999.0,-999,-5.7,-2.3,-999.0,7,2.1,0.1,82
19830414,10,8.0,96.0,4.2,-4.3,854.3,-999.0,-999,-6.2,-3.3,-999.0,7,15.1,0.0,85
19830415,10,8.0,98.0,5.0,-2.3,854.8,-999.0,-999,-3.8,-1.6,-999.0,7,4.6,0.0,100
19830416,10,4.7,96.0,5.7,-0.2,855.5,-999.0,-999,-1.8,1.2,-999.0,7,0.0,4.6,104
19830417,10,3.0,37.0,3.6,6.6,849.1,-999.0,-999,-0.1,10.5,-999.0,0,0.0,12.4,98
19830418,10,4.3,41.0,4.6,8.5,845.0,-999.0,-999,6.4,11.7,-999.0,0,0.0,4.1,85
19830419,10,3.0,57.0,7.4,10.7,843.9,-999.0,-999,7.0,14.0,-999.0,8,2.2,10.3,80
19830420,10,3.7,73.0,6.5,6.4,854.4,-999.0,-999,0.1,10.5,-999.0,7,0.0,5.4,78
19830421,10,6.3,41.0,5.6,11.6,850.6,-999.0,-999,7.9,15.5,-999.0,6,2.9,7.3,68
19830422,10,8.0,99.0,7.1,1.9,849.3,-999.0,-999,1.0,10.8,-999.0,6,5.8,0.0,64
19830423,10,2.7,68.0,7.8,8.4,847.6,-999.0,-999,1.0,12.9,-999.0,0,0.0,12.2,64
19830424,10,5.7,85.0,7.7,5.4,848.0,-999.0,-999,4.0,8.0,-999.0,6,0.2,5.2,55
19830425,10,3.3,75.0,7.5,7.1,850.4,-999.0,-999,3.6,11.4,-999.0,0,0.0,7.3,54
19830426,10,5.7,57.0,6.7,9.8,850.6,-999.0,-999,6.5,13.9,-999.0,0,0.0,7.0,53
19830427,10,5.7,73.0,6.3,5.1,850.9,-999.0,-999,2.6,10.2,-999.0,6,1.8,9.8,48
19830428,10,5.3,72.0,6.6,6.0,854.7,-999.0,-999,2.0,11.8,-999.0,0,0.0,10.5,46
19830429,10,5.7,83.0,7.3,4.9,853.8,-999.0,-999,3.7,8.0,-999.0,6,0.1,2.8,43
19830430,10,4.7,60.0,6.1,7.3,850.8,-999.0,-999,2.6,11.6,-999.0,0,0.0,8.2,38
19830501,10,7.0,68.0,7.0,7.0,841.4,-999.0,-999,2.8,15.4,-999.0,6,23.6,5.6,35
19830502,10,5.3,88.0,5.9,1.6,845.6,-999.0,-999,-0.6,2.8,-999.0,6,0.5,1.9,33
19830503,10,6.7,90.0,5.9,1.2,850.0,-999.0,-999,-0.5,2.5,-999.0,8,4.7,0.9,32
19830504,10,8.0,99.0,6.4,0.7,850.8,-999.0,-999,0.2,2.8,-999.0,8,15.1,0.0,31
19830505,10,5.7,88.0,6.1,1.9,855.3,-999.0,-999,0.1,4.4,-999.0,6,0.4,5.0,30
19830506,10,0.7,68.0,5.2,3.6,855.7,-999.0,-999,0.5,7.2,-999.0,0,0.0,13.7,29
19830507,10,6.0,49.0,5.1,7.6,852.0,-999.0,-999,2.8,12.5,-999.0,6,8.3,8.3,28
19830508,10,8.0,96.0,7.7,3.6,845.9,-999.0,-999,2.6,6.6,-999.0,6,5.6,0.0,24
19830509,10,6.0,95.0,7.1,2.7,845.1,-999.0,-999,1.6,4.6,-999.0,8,2.6,2.9,22
19830510,10,6.0,81.0,6.9,5.0,843.2,-999.0,-999,1.4,8.1,-999.0,8,13.6,5.8,21
19830511,10,7.3,79.0,6.0,3.2,841.7,-999.0,-999,-1.2,8.2,-999.0,6,0.7,5.5,19
19830512,10,4.0,63.0,6.4,9.0,846.4,-999.0,-999,2.1,14.6,-999.0,0,0.0,11.2,19
19830513,10,5.3,73.0,8.4,9.0,851.2,-999.0,-999,3.0,13.7,-999.0,0,0.0,9.2,0
19830514,10,3.3,63.0,8.2,11.8,852.9,-999.0,-999,4.8,16.2,-999.0,0,0.0,8.2,0
19830515,10,5.7,63.0,10.0,14.0,852.1,-999.0,-999,10.2,17.7,-999.0,0,0.0,6.1,0
19830516,10,4.7,49.0,7.5,12.6,848.8,-999.0,-999,9.5,17.6,-999.0,0,0.0,4.0,0
19830517,10,0.7,39.0,6.6,15.4,851.7,-999.0,-999,9.0,19.9,-999.0,0,0.0,14.4,0
19830518,10,5.7,75.0,6.8,6.4,854.0,-999.0,-999,2.2,15.3,-999.0,6,9.6,11.0,0
19830519,10,5.7,98.0,7.5,2.7,852.4,-999.0,-999,1.7,7.3,-999.0,6,3.2,0.0,0
19830520,10,2.3,48.0,5.7,10.1,852.2,-999.0,-999,1.7,14.4,-999.0,0,0.0,12.7,0
19830521,10,6.0,59.0,8.2,12.2,847.2,-999.0,-999,9.8,18.5,-999.0,0,0.0,7.5,0
19830522,10,7.3,89.0,8.2,6.0,850.6,-999.0,-999,1.9,10.3,-999.0,0,0.0,2.1,0
19830523,10,8.0,95.0,10.4,8.1,848.3,-999.0,-999,6.0,12.2,-999.0,6,1.6,0.4,0
19830524,10,8.0,99.0,7.3,2.2,844.2,-999.0,-999,1.4,7.9,-999.0,8,19.8,0.0,0
19830525,10,8.0,99.0,6.4,0.8,846.5,-999.0,-999,0.0,3.8,-999.0,6,3.6,0.0,0
19830526,10,8.0,99.0,6.1,0.3,850.2,-999.0,-999,-0.6,1.4,-999.0,7,2.4,0.0,0
19830527,10,8.0,99.0,6.3,0.7,851.6,-999.0,-999,-0.5,1.3,-999.0,6,2.4,0.0,1
19830528,10,6.3,78.0,6.0,3.8,852.0,-999.0,-999,-0.5,7.2,-999.0,0,0.0,7.9,0
19830529,10,7.3,90.0,7.6,4.4,850.3,-999.0,-999,2.6,8.1,-999.0,6,4.7,6.1,0
19830530,10,4.3,70.0,6.9,7.4,853.4,-999.0,-999,2.8,10.4,-999.0,0,0.0,8.9,0
19830531,10,2.0,55.0,7.7,12.2,858.4,-999.0,-999,7.5,16.7,-999.0,0,0.0,13.8,0
19830601,10,4.7,41.0,7.9,16.9,859.4,-999.0,-999,11.9,21.1,-999.0,0,0.0,10.9,0
19830602,10,5.3,78.0,10.4,10.8,860.9,-999.0,-999,9.3,16.1,-999.0,6,0.4,3.2,0
19830603,10,3.0,56.0,8.0,12.4,863.7,-999.0,-999,7.3,15.6,-999.0,0,0.0,11.8,0
19830604,10,4.0,51.0,8.9,15.2,864.9,-999.0,-999,11.3,19.3,-999.0,0,0.0,9.1,0
19830605,10,6.3,61.0,9.7,14.2,860.8,-999.0,-999,10.9,20.4,-999.0,6,4.0,10.6,0
19830606,10,6.3,83.0,7.5,5.0,859.7,-999.0,-999,3.3,10.9,-999.0,0,0.0,6.2,0
19830607,10,0.7,50.0,5.3,8.2,863.9,-999.0,-999,0.6,14.1,-999.0,0,0.0,14.8,0
19830608,10,1.7,19.0,3.7,16.4,863.7,-999.0,-999,7.7,22.7,-999.0,0,0.0,15.0,0
19830609,10,5.0,84.0,12.9,13.0,862.3,-999.0,-999,10.8,16.2,-999.0,6,4.6,5.7,0
19830610,10,4.3,79.0,10.5,11.0,857.9,-999.0,-999,9.7,14.9,-999.0,6,0.0,10.6,0
19830611,10,4.0,74.0,9.2,10.1,855.9,-999.0,-999,7.2,12.6,-999.0,0,0.0,4.5,0
